date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20260101,nba,401810326,HOU,120,BKN,96,HOU,Final
20260101,nba,401810327,MIA,118,DET,112,MIA,Final
20260101,nba,401810328,PHI,123,DAL,108,PHI,Final
20260101,nba,401810329,BOS,120,SAC,106,BOS,Final
20260101,nba,401810330,UTAH,101,LAC,118,LAC,Final
20260102,nba,401810331,SA,123,IND,113,SA,Final
20260102,nba,401810332,BKN,99,WSH,119,WSH,Final
20260102,nba,401810333,DEN,108,CLE,113,CLE,Final
20260102,nba,401810334,ATL,111,NY,99,ATL,Final
20260102,nba,401810335,ORL,114,CHI,121,CHI,Final
20260102,nba,401810336,CHA,121,MIL,122,MIL,Final
20260102,nba,401810337,POR,122,NO,109,POR,Final
20260102,nba,401810338,SAC,102,PHX,129,PHX,Final
20260102,nba,401810339,OKC,131,GS,94,OKC,Final
20260102,nba,401810340,MEM,121,LAL,128,LAL,Final
20260103,nba,401810341,MIN,125,MIA,115,MIN,Final
20260103,nba,401810342,PHI,130,NY,119,PHI,Final
20260103,nba,401810343,ATL,117,TOR,134,TOR,Final
20260103,nba,401810344,CHA,112,CHI,99,CHA,Final
20260103,nba,401810345,POR,115,SA,110,POR,Final
20260103,nba,401810346,HOU,104,DAL,110,DAL,Final
20260103,nba,401810347,UTAH,114,GS,123,GS,Final
20260103,nba,401810348,BOS,146,LAC,115,BOS,Final
20260104,nba,401810349,DET,114,CLE,110,DET,Final
20260104,nba,401810350,IND,127,ORL,135,ORL,Final
20260104,nba,401810351,DEN,115,BKN,127,BKN,Final
20260104,nba,401810352,NO,106,MIA,125,MIA,Final
20260104,nba,401810353,MIN,141,WSH,115,MIN,Final
20260104,nba,401810354,OKC,105,PHX,108,PHX,Final
20260104,nba,401810355,MIL,115,SAC,98,MIL,Final
20260104,nba,401810356,MEM,114,LAL,120,LAL,Final
20260105,nba,401810357,NY,90,DET,121,DET,Final
20260105,nba,401810358,CHI,101,BOS,115,BOS,Final
20260105,nba,401810359,ATL,100,TOR,118,TOR,Final
20260105,nba,401810360,PHX,97,HOU,100,HOU,Final
20260105,nba,401810361,CHA,124,OKC,97,CHA,Final
20260105,nba,401810362,DEN,125,PHI,124,DEN,Final/OT
20260105,nba,401810363,GS,102,LAC,103,LAC,Final
20260105,nba,401810364,UTAH,117,POR,137,POR,Final
20260106,nba,401810365,CLE,120,IND,116,CLE,Final
20260106,nba,401810366,ORL,112,WSH,120,WSH,Final
20260106,nba,401810367,SA,105,MEM,106,MEM,Final
20260106,nba,401810368,MIA,94,MIN,122,MIN,Final
20260106,nba,401810369,LAL,111,NO,103,LAL,Final
20260106,nba,401810370,DAL,100,SAC,98,DAL,Final
20260107,nba,401810371,TOR,97,CHA,96,TOR,Final
20260107,nba,401810372,CHI,93,DET,108,DET,Final
20260107,nba,401810373,WSH,110,PHI,131,PHI,Final
20260107,nba,401810375,DEN,114,BOS,110,DEN,Final
20260107,nba,401810374,NO,100,ATL,117,ATL,Final
20260107,nba,401810376,ORL,104,BKN,103,ORL,Final/OT
20260107,nba,401810377,LAC,111,NY,123,NY,Final
20260107,nba,401810379,PHX,117,MEM,98,PHX,Final
20260107,nba,401810380,UTAH,125,OKC,129,OKC,Final/OT
20260107,nba,401810378,LAL,91,SA,107,SA,Final
20260107,nba,401810381,MIL,113,GS,120,GS,Final
20260107,nba,401810382,HOU,102,POR,103,POR,Final
20260108,nba,401810383,IND,114,CHA,112,IND,Final
20260108,nba,401810385,CLE,122,MIN,131,MIN,Final
20260108,nba,401810386,DAL,114,UTAH,116,UTAH,Final
20260109,nba,401810387,TOR,117,BOS,125,BOS,Final
20260109,nba,401810388,PHI,103,ORL,91,PHI,Final
20260109,nba,401810389,NO,128,WSH,107,NO,Final
20260109,nba,401810390,LAC,121,BKN,105,LAC,Final
20260109,nba,401810391,OKC,117,MEM,116,OKC,Final
20260109,nba,401810392,ATL,110,DEN,87,ATL,Final
20260109,nba,401810393,NY,107,PHX,112,PHX,Final
20260109,nba,401810394,SAC,103,GS,137,GS,Final
20260109,nba,401810395,HOU,105,POR,111,POR,Final
20260109,nba,401810396,MIL,105,LAL,101,MIL,Final
20260110,nba,401810397,MIN,134,CLE,146,CLE,Final
20260110,nba,401810398,MIA,99,IND,123,IND,Final
20260110,nba,401810399,LAC,98,DET,92,LAC,Final
20260110,nba,401810400,SA,100,BOS,95,SA,Final
20260110,nba,401810401,DAL,107,CHI,125,CHI,Final
20260110,nba,401810402,CHA,150,UTAH,95,CHA,Final
20260111,nba,401810403,NO,118,ORL,128,ORL,Final
20260111,nba,401810404,BKN,98,MEM,103,MEM,Final
20260111,nba,401810405,PHI,115,TOR,116,TOR,Final/OT
20260111,nba,401810406,NY,123,POR,114,NY,Final
20260111,nba,401810407,SA,103,MIN,104,MIN,Final
20260111,nba,401810408,MIA,112,OKC,124,OKC,Final
20260111,nba,401810409,MIL,104,DEN,108,DEN,Final
20260111,nba,401810410,WSH,93,PHX,112,PHX,Final
20260111,nba,401810411,ATL,124,GS,111,ATL,Final
20260111,nba,401810412,HOU,98,SAC,111,SAC,Final
20260112,nba,401810413,UTAH,123,CLE,112,UTAH,Final
20260112,nba,401810414,BOS,96,IND,98,IND,Final
20260112,nba,401810415,PHI,115,TOR,102,PHI,Final
20260112,nba,401810416,BKN,105,DAL,113,DAL,Final
20260112,nba,401810417,LAL,112,SAC,124,SAC,Final
20260112,nba,401810418,CHA,109,LAC,117,LAC,Final
20260113,nba,401810419,PHX,121,MIA,127,MIA,Final
20260113,nba,401810420,CHI,113,HOU,119,HOU,Final
20260113,nba,401810421,MIN,139,MIL,106,MIN,Final
20260113,nba,401810422,DEN,122,NO,116,DEN,Final
20260113,nba,401810423,SA,98,OKC,119,OKC,Final
20260113,nba,401810424,ATL,116,LAL,141,LAL,Final
20260113,nba,401810425,POR,97,GS,119,GS,Final
20260114,nba,401810426,TOR,115,IND,101,TOR,Final
20260114,nba,401810427,CLE,133,PHI,107,CLE,Final
20260114,nba,401810428,UTAH,126,CHI,128,CHI,Final
20260114,nba,401810429,BKN,113,NO,116,NO,Final
20260114,nba,401810430,DEN,118,DAL,109,DEN,Final
20260114,nba,401810431,NY,101,SAC,112,SAC,Final
20260114,nba,401810432,WSH,105,LAC,119,LAC,Final
20260115,nba,401810433,MEM,111,ORL,118,ORL,Final
20260115,nba,401810434,PHX,105,DET,108,DET,Final
20260115,nba,401810435,BOS,119,MIA,114,BOS,Final
20260115,nba,401810436,OKC,111,HOU,91,OKC,Final
20260115,nba,401810437,MIL,101,SA,119,SA,Final
20260115,nba,401810438,UTAH,122,DAL,144,DAL,Final
20260115,nba,401810439,NY,113,GS,126,GS,Final
20260115,nba,401810440,ATL,101,POR,117,POR,Final
20260115,nba,401810441,CHA,135,LAL,117,CHA,Final
20260116,nba,401810443,NO,119,IND,127,IND,Final
20260116,nba,401810444,CLE,117,PHI,115,CLE,Final
20260116,nba,401810442,CHI,109,BKN,112,BKN,Final
20260116,nba,401810445,LAC,121,TOR,117,LAC,Final/OT
20260116,nba,401810446,MIN,105,HOU,110,HOU,Final
20260116,nba,401810447,WSH,115,SAC,128,SAC,Final
20260117,nba,401810448,UTAH,120,DAL,138,DAL,Final
20260117,nba,401810449,BOS,132,ATL,106,BOS,Final
