date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20260325,mlb,401814702,NYY,7,SF,0,NYY,Final
20260326,mlb,401814693,PIT,7,NYM,11,NYM,Final
20260326,mlb,401814696,CHW,2,MIL,14,MIL,Final
20260326,mlb,401814698,WSH,10,CHC,4,WSH,Final
20260326,mlb,401814692,MIN,1,BAL,2,BAL,Final
20260326,mlb,401814689,BOS,3,CIN,0,BOS,Final
20260326,mlb,401814695,LAA,3,HOU,0,LAA,Final
20260326,mlb,401814701,DET,8,SD,2,DET,Final
20260326,mlb,401814694,TEX,3,PHI,5,PHI,Final
20260326,mlb,401814697,TB,7,STL,9,STL,Final
20260326,mlb,401814699,ARI,2,LAD,8,LAD,Final
20260326,mlb,401814700,CLE,6,SEA,4,CLE,Final
20260327,mlb,401814721,NYY,3,SF,0,NYY,Final
20260327,mlb,401814688,ATH,2,TOR,3,TOR,Final
20260327,mlb,401814690,COL,1,MIA,2,MIA,Final
20260327,mlb,401814691,KC,0,ATL,6,ATL,Final
20260327,mlb,401814703,LAA,6,HOU,2,LAA,Final
20260327,mlb,401814705,CLE,1,SEA,5,SEA,Final
20260327,mlb,401814706,DET,5,SD,2,DET,Final
20260327,mlb,401814704,ARI,4,LAD,5,LAD,Final
20260328,mlb,401814716,TB,5,STL,6,STL,Final/10
20260328,mlb,401814717,WSH,2,CHC,10,CHC,Final
20260328,mlb,401814707,ATH,7,TOR,8,TOR,Final/11
20260328,mlb,401814711,MIN,4,BAL,1,MIN,Final
20260328,mlb,401814713,TEX,5,PHI,4,TEX,Final/10
20260328,mlb,401814708,BOS,5,CIN,6,CIN,Final/11
20260328,mlb,401814709,COL,3,MIA,4,MIA,Final
20260328,mlb,401814712,PIT,2,NYM,4,NYM,Final/11
20260328,mlb,401814714,LAA,9,HOU,11,HOU,Final
20260328,mlb,401814715,CHW,1,MIL,6,MIL,Final
20260328,mlb,401814710,KC,2,ATL,6,ATL,Final
20260328,mlb,401814734,NYY,3,SF,1,NYY,Final
20260328,mlb,401814720,DET,0,SD,3,SD,Final
20260328,mlb,401814718,ARI,2,LAD,3,LAD,Final
20260328,mlb,401814719,CLE,6,SEA,5,CLE,Final/10
20260329,mlb,401814725,KC,4,ATL,1,KC,Final
20260329,mlb,401814726,MIN,6,BAL,8,BAL,Final
20260329,mlb,401814728,TEX,8,PHI,3,TEX,Final
20260329,mlb,401814722,ATH,2,TOR,5,TOR,Final
20260329,mlb,401814723,BOS,2,CIN,3,CIN,Final
20260329,mlb,401814724,COL,3,MIA,4,MIA,Final
20260329,mlb,401814727,PIT,4,NYM,3,PIT,Final/10
20260329,mlb,401814729,LAA,7,HOU,9,HOU,Final
20260329,mlb,401814730,CHW,7,MIL,9,MIL,Final
20260329,mlb,401814731,TB,11,STL,7,TB,Final
20260329,mlb,401814732,WSH,6,CHC,3,WSH,Final
20260329,mlb,401814733,CLE,0,SEA,8,SEA,Final
20260330,mlb,401814743,MIN,1,KC,3,KC,Final
20260330,mlb,401814739,TEX,5,BAL,2,TEX,Final
20260330,mlb,401814736,CHW,9,MIA,4,CHW,Final
20260330,mlb,401814738,PIT,0,CIN,2,CIN,Final
20260330,mlb,401814740,WSH,13,PHI,2,WSH,Final
20260330,mlb,401814737,COL,14,TOR,5,COL,Final
20260330,mlb,401814735,ATH,0,ATL,4,ATL,Final
20260330,mlb,401814741,LAA,2,CHC,7,CHC,Final
20260330,mlb,401814745,TB,3,MIL,2,TB,Final
20260330,mlb,401814744,NYM,4,STL,2,NYM,Final
20260330,mlb,401814742,BOS,1,HOU,8,HOU,Final
20260330,mlb,401814748,NYY,1,SEA,2,SEA,Final
20260330,mlb,401814749,SF,3,SD,2,SF,Final
20260330,mlb,401814746,CLE,4,LAD,2,CLE,Final
20260330,mlb,401814747,DET,6,ARI,9,ARI,Final
20260331,mlb,401814754,TEX,8,BAL,5,TEX,Final
20260331,mlb,401814751,CHW,2,MIA,9,MIA,Final
20260331,mlb,401814753,PIT,8,CIN,3,PIT,Final
